date,symbol,adj_close,volume
2022-10-10,GOOGL,97.86000061035156,18225100
2022-10-11,GOOGL,97.18000030517578,26507100
2022-10-12,GOOGL,97.55999755859375,21876400
2022-10-13,GOOGL,99.05999755859375,34574500
2022-10-14,GOOGL,96.55999755859375,25410700
2022-10-17,GOOGL,99.97000122070312,28419200
2022-10-18,GOOGL,100.7699966430664,24060700
2022-10-19,GOOGL,99.62999725341797,23811100
2022-10-20,GOOGL,99.97000122070312,25323200
2022-10-21,GOOGL,101.12999725341797,32458700
2022-10-24,GOOGL,102.5199966430664,27176400
2022-10-25,GOOGL,104.4800033569336,40611400
2022-10-26,GOOGL,94.93000030517578,88114100
2022-10-27,GOOGL,92.22000122070312,60710900
2022-10-28,GOOGL,96.29000091552734,43697300
2022-10-31,GOOGL,94.51000213623047,31675000
2022-11-01,GOOGL,90.47000122070312,47161400
2022-11-02,GOOGL,86.97000122070312,57038300
2022-11-03,GOOGL,83.43000030517578,61288000
2022-11-04,GOOGL,86.58000183105469,51124900
2022-11-07,GOOGL,88.48999786376953,34078900
2022-11-08,GOOGL,88.9000015258789,30429000
2022-11-09,GOOGL,87.31999969482422,31769100
2022-11-10,GOOGL,93.94000244140625,51620100
2022-11-11,GOOGL,96.41000366210938,33090500
2022-11-14,GOOGL,95.69999694824219,30179500
2022-11-15,GOOGL,98.44000244140625,41640800
2022-11-16,GOOGL,98.8499984741211,29105200
2022-11-17,GOOGL,98.36000061035156,26052600
2022-11-18,GOOGL,97.43000030517578,28342300
2022-11-21,GOOGL,95.5999984741211,21647400
2022-11-22,GOOGL,97.05000305175781,23438500
2022-11-23,GOOGL,98.45999908447266,18868100
2022-11-25,GOOGL,97.45999908447266,9701400
2022-11-28,GOOGL,96.05000305175781,26237500
2022-11-29,GOOGL,95.19000244140625,20061700
2022-11-30,GOOGL,100.98999786376953,43647500
2022-12-01,GOOGL,100.98999786376953,28687100
2022-12-02,GOOGL,100.44000244140625,21480700
2022-12-05,GOOGL,99.4800033569336,24405100
2022-12-06,GOOGL,96.9800033569336,24910700
2022-12-07,GOOGL,94.94000244140625,31045400
2022-12-08,GOOGL,93.70999908447266,32213300
2022-12-09,GOOGL,92.83000183105469,28225400
2022-12-12,GOOGL,93.30999755859375,29420000
2022-12-13,GOOGL,95.62999725341797,40593700
2022-12-14,GOOGL,95.06999969482422,28733600
2022-12-15,GOOGL,90.86000061035156,40107000
2022-12-16,GOOGL,90.26000213623047,58011800
2022-12-19,GOOGL,88.44000244140625,29493000
2022-12-20,GOOGL,89.0199966430664,23453800
2022-12-21,GOOGL,89.58000183105469,24745600
2022-12-22,GOOGL,87.76000213623047,27658300
2022-12-23,GOOGL,89.2300033569336,23003000
2022-12-27,GOOGL,87.38999938964844,20097300
2022-12-28,GOOGL,86.0199966430664,19523200
2022-12-29,GOOGL,88.44999694824219,23333500
2022-12-30,GOOGL,88.2300033569336,23986300
2023-01-03,GOOGL,89.12000274658203,28131200
2023-01-04,GOOGL,88.08000183105469,34854800
2023-01-05,GOOGL,86.19999694824219,27194400
2023-01-06,GOOGL,87.33999633789062,41381500
2023-01-09,GOOGL,88.0199966430664,29003900
2023-01-10,GOOGL,88.41999816894531,30467800
2023-01-11,GOOGL,91.5199966430664,26862000
2023-01-12,GOOGL,91.12999725341797,30258100
2023-01-13,GOOGL,92.12000274658203,26329200
2023-01-17,GOOGL,91.29000091552734,32602400
2023-01-18,GOOGL,91.12000274658203,29116700
2023-01-19,GOOGL,93.05000305175781,37000400
2023-01-20,GOOGL,98.0199966430664,63191100
2023-01-23,GOOGL,99.79000091552734,40005100
2023-01-24,GOOGL,97.69999694824219,33078500
2023-01-25,GOOGL,95.22000122070312,42330000
2023-01-26,GOOGL,97.5199966430664,30114000
2023-01-27,GOOGL,99.37000274658203,33879800
2023-01-30,GOOGL,96.94000244140625,27226200
2023-01-31,GOOGL,98.83999633789062,29870700
2023-02-01,GOOGL,100.43000030517578,35531100
2023-02-02,GOOGL,107.73999786376953,69883800
2023-02-03,GOOGL,104.77999877929688,65309300
2023-02-06,GOOGL,102.9000015258789,31999600
2023-02-07,GOOGL,107.63999938964844,49010200
2023-02-08,GOOGL,99.37000274658203,94743500
2023-02-09,GOOGL,95.01000213623047,119455000
2023-02-10,GOOGL,94.56999969482422,54980700
2023-02-13,GOOGL,94.61000061035156,50076100
2023-02-14,GOOGL,94.68000030517578,54726100
2023-02-15,GOOGL,96.94000244140625,50169000
2023-02-16,GOOGL,95.51000213623047,42462600
2023-02-17,GOOGL,94.3499984741211,34284100
2023-02-21,GOOGL,91.79000091552734,33629300
2023-02-22,GOOGL,91.6500015258789,30884000
2023-02-23,GOOGL,90.88999938964844,41206400
2023-02-24,GOOGL,89.12999725341797,36585100
2023-02-27,GOOGL,89.87000274658203,27502300
2023-02-28,GOOGL,90.05999755859375,30142000
2023-03-01,GOOGL,90.36000061035156,31111200
2023-03-02,GOOGL,92.0,32204400
2023-03-03,GOOGL,93.6500015258789,35160100
2023-03-06,GOOGL,95.12999725341797,32639300
2023-03-07,GOOGL,93.86000061035156,27835500
2023-03-08,GOOGL,94.25,34103300
2023-03-09,GOOGL,92.31999969482422,28813500
2023-03-10,GOOGL,90.62999725341797,35941000
2023-03-13,GOOGL,91.11000061035156,37335600
2023-03-14,GOOGL,93.97000122070312,36050200
2023-03-15,GOOGL,96.11000061035156,50622100
2023-03-16,GOOGL,100.31999969482422,65492000
2023-03-17,GOOGL,101.62000274658203,61028500
2023-03-20,GOOGL,101.22000122070312,32960400
2023-03-21,GOOGL,104.91999816894531,42110300
2023-03-22,GOOGL,103.37000274658203,43427400
2023-03-23,GOOGL,105.5999984741211,40797800
2023-03-24,GOOGL,105.44000244140625,30393300
2023-03-27,GOOGL,102.45999908447266,31120900
2023-03-28,GOOGL,101.02999877929688,32057900
2023-03-29,GOOGL,101.38999938964844,28779600
2023-03-30,GOOGL,100.88999938964844,33086200
2023-03-31,GOOGL,103.7300033569336,36863400
2023-04-03,GOOGL,104.36000061035156,25035400
2023-04-04,GOOGL,104.72000122070312,24420100
2023-04-05,GOOGL,104.47000122070312,28290500
2023-04-06,GOOGL,108.41999816894531,48711500
2023-04-10,GOOGL,106.44000244140625,27067400
2023-04-11,GOOGL,105.3499984741211,26311800
2023-04-12,GOOGL,104.63999938964844,24370300
2023-04-13,GOOGL,107.43000030517578,24843600
2023-04-14,GOOGL,108.87000274658203,26578000
2023-04-17,GOOGL,105.97000122070312,37571200
2023-04-18,GOOGL,104.5,26596400
2023-04-19,GOOGL,104.18000030517578,20905700
2023-04-20,GOOGL,105.29000091552734,27820800
2023-04-21,GOOGL,105.41000366210938,25800100
2023-04-24,GOOGL,105.97000122070312,23542800
2023-04-25,GOOGL,103.8499984741211,46664100
2023-04-26,GOOGL,103.70999908447266,53347600
2023-04-27,GOOGL,107.58999633789062,50089200
2023-04-28,GOOGL,107.33999633789062,36139800
2023-05-01,GOOGL,107.19999694824219,26681700
2023-05-02,GOOGL,105.31999969482422,30997200
2023-05-03,GOOGL,105.41000366210938,21795400
2023-05-04,GOOGL,104.69000244140625,23419500
2023-05-05,GOOGL,105.56999969482422,26639300
2023-05-08,GOOGL,107.7699966430664,26511400
2023-05-09,GOOGL,107.3499984741211,36360100
2023-05-10,GOOGL,111.75,63153400
2023-05-11,GOOGL,116.56999969482422,78900000
2023-05-12,GOOGL,117.51000213623047,41102300
2023-05-15,GOOGL,116.51000213623047,36266800
2023-05-16,GOOGL,119.51000213623047,45035600
2023-05-17,GOOGL,120.83999633789062,33323600
2023-05-18,GOOGL,122.83000183105469,35234200
2023-05-19,GOOGL,122.76000213623047,41353400
2023-05-22,GOOGL,125.05000305175781,35253000
2023-05-23,GOOGL,122.55999755859375,34046300
2023-05-24,GOOGL,120.9000015258789,34182600
2023-05-25,GOOGL,123.4800033569336,42317000
2023-05-26,GOOGL,124.61000061035156,35635900
2023-05-30,GOOGL,123.66999816894531,35076700
2023-05-31,GOOGL,122.87000274658203,37325800
2023-06-01,GOOGL,123.72000122070312,30772700
2023-06-02,GOOGL,124.66999816894531,26980100
2023-06-05,GOOGL,126.01000213623047,32305500
2023-06-06,GOOGL,127.30999755859375,26638300
2023-06-07,GOOGL,122.5,52539000
2023-06-08,GOOGL,122.13999938964844,29389200
2023-06-09,GOOGL,122.2300033569336,23778300
2023-06-12,GOOGL,123.63999938964844,28306400
2023-06-13,GOOGL,123.83000183105469,22278300
2023-06-14,GOOGL,123.66999816894531,30592300
2023-06-15,GOOGL,125.08999633789062,35246300
2023-06-16,GOOGL,123.52999877929688,45535600
2023-06-20,GOOGL,123.0999984741211,26097500
2023-06-21,GOOGL,120.55000305175781,30306300
2023-06-22,GOOGL,123.1500015258789,26952200
2023-06-23,GOOGL,122.33999633789062,34913600
2023-06-26,GOOGL,118.33999633789062,33969900
2023-06-27,GOOGL,118.33000183105469,39535900
2023-06-28,GOOGL,120.18000030517578,27091400
2023-06-29,GOOGL,119.0999984741211,24090900
2023-06-30,GOOGL,119.69999694824219,29532200
2023-07-03,GOOGL,119.9000015258789,14467900
2023-07-05,GOOGL,121.75,27584800
2023-07-06,GOOGL,120.11000061035156,24745200
2023-07-07,GOOGL,119.4800033569336,21709500
2023-07-10,GOOGL,116.44999694824219,35315200
2023-07-11,GOOGL,117.13999938964844,23078800
2023-07-12,GOOGL,118.93000030517578,30404400
2023-07-13,GOOGL,124.54000091552734,44297900
2023-07-14,GOOGL,125.41999816894531,33283100
2023-07-17,GOOGL,124.6500015258789,25716200
2023-07-18,GOOGL,123.76000213623047,26193600
2023-07-19,GOOGL,122.02999877929688,37224000
2023-07-20,GOOGL,119.19999694824219,37906800
2023-07-21,GOOGL,120.0199966430664,72937900
2023-07-24,GOOGL,121.52999877929688,29686100
2023-07-25,GOOGL,122.20999908447266,52509600
2023-07-26,GOOGL,129.27000427246094,61682100
2023-07-27,GOOGL,129.39999389648438,44952100
2023-07-28,GOOGL,132.5800018310547,36591200
2023-07-31,GOOGL,132.72000122070312,28055500
2023-08-01,GOOGL,131.5500030517578,23166800
2023-08-02,GOOGL,128.3800048828125,26273300
2023-08-03,GOOGL,128.4499969482422,20089500
2023-08-04,GOOGL,128.11000061035156,26147200
2023-08-07,GOOGL,131.52999877929688,22746300
2023-08-08,GOOGL,131.39999389648438,23535200
2023-08-09,GOOGL,129.66000366210938,24912900
2023-08-10,GOOGL,129.69000244140625,20857800
2023-08-11,GOOGL,129.55999755859375,19591100
2023-08-14,GOOGL,131.3300018310547,24695600
2023-08-15,GOOGL,129.77999877929688,19770700
2023-08-16,GOOGL,128.6999969482422,25216100
2023-08-17,GOOGL,129.9199981689453,33446300
2023-08-18,GOOGL,127.45999908447266,30504800
2023-08-21,GOOGL,128.3699951171875,25248700
2023-08-22,GOOGL,129.0800018310547,22054900
2023-08-23,GOOGL,132.3699951171875,27819700
2023-08-24,GOOGL,129.77999877929688,28500700
2023-08-25,GOOGL,129.8800048828125,26762900
2023-08-28,GOOGL,131.00999450683594,20543300
2023-08-29,GOOGL,134.57000732421875,43075600
2023-08-30,GOOGL,135.8800048828125,28315800
2023-08-31,GOOGL,136.1699981689453,30053800
2023-09-01,GOOGL,135.66000366210938,21543700
2023-09-05,GOOGL,135.77000427246094,19403100
2023-09-06,GOOGL,134.4600067138672,18684500
2023-09-07,GOOGL,135.25999450683594,18844300
2023-09-08,GOOGL,136.3800048828125,23558300
2023-09-11,GOOGL,136.9199981689453,20763400
2023-09-12,GOOGL,135.33999633789062,18405500
2023-09-13,GOOGL,136.7100067138672,20749500
2023-09-14,GOOGL,138.10000610351562,24751000
2023-09-15,GOOGL,137.39999389648438,38919600
2023-09-18,GOOGL,138.2100067138672,21861300
2023-09-19,GOOGL,138.0399932861328,20353700
2023-09-20,GOOGL,133.74000549316406,29927500
2023-09-21,GOOGL,130.44000244140625,31503900
2023-09-22,GOOGL,130.25,26397300
2023-09-25,GOOGL,131.11000061035156,20094600
2023-09-26,GOOGL,128.57000732421875,25718700
2023-09-27,GOOGL,130.5399932861328,22746500
2023-09-28,GOOGL,132.30999755859375,22513100
2023-09-29,GOOGL,130.86000061035156,30859800
2023-10-02,GOOGL,134.1699981689453,22288000
2023-10-03,GOOGL,132.42999267578125,22989400
2023-10-04,GOOGL,135.24000549316406,26752300
2023-10-05,GOOGL,135.07000732421875,19832600
2023-10-06,GOOGL,137.5800018310547,27597600
2023-10-09,GOOGL,138.4199981689453,19278100
2023-10-10,GOOGL,138.05999755859375,27786600
2023-10-11,GOOGL,140.5500030517578,25884300
2023-10-12,GOOGL,138.97000122070312,24765500
2023-10-13,GOOGL,137.36000061035156,23420500
2023-10-16,GOOGL,139.10000610351562,28501900
2023-10-17,GOOGL,139.72000122070312,23515800
2023-10-18,GOOGL,137.9600067138672,23375000
2023-10-19,GOOGL,137.75,26066000
2023-10-20,GOOGL,135.60000610351562,26335700
2023-10-23,GOOGL,136.5,26317900
2023-10-24,GOOGL,138.80999755859375,44814300
2023-10-25,GOOGL,125.61000061035156,84366200
2023-10-26,GOOGL,122.27999877929688,57061100
2023-10-27,GOOGL,122.16999816894531,44566500
2023-10-30,GOOGL,124.45999908447266,28940100
2023-10-31,GOOGL,124.08000183105469,26292300
2023-11-01,GOOGL,126.44999694824219,30082400
2023-11-02,GOOGL,127.48999786376953,27124600
2023-11-03,GOOGL,129.10000610351562,26393100
2023-11-06,GOOGL,130.25,19052700
2023-11-07,GOOGL,130.97000122070312,29757300
2023-11-08,GOOGL,131.83999633789062,26425800
2023-11-09,GOOGL,130.24000549316406,23747800
2023-11-10,GOOGL,132.58999633789062,26913300
2023-11-13,GOOGL,132.08999633789062,18324800
2023-11-14,GOOGL,133.6199951171875,32395200
2023-11-15,GOOGL,134.6199951171875,23861500
2023-11-16,GOOGL,136.92999267578125,28013200
2023-11-17,GOOGL,135.30999755859375,37240600
2023-11-20,GOOGL,136.25,27815500
2023-11-21,GOOGL,136.97000122070312,22635300
2023-11-22,GOOGL,138.49000549316406,17813900
2023-11-24,GOOGL,136.69000244140625,12514300
2023-11-27,GOOGL,136.41000366210938,23436500
2023-11-28,GOOGL,137.1999969482422,18730000
2023-11-29,GOOGL,134.99000549316406,23967200
2023-11-30,GOOGL,132.52999877929688,38988300
2023-12-01,GOOGL,131.86000061035156,31442300
2023-12-04,GOOGL,129.27000427246094,36669900
2023-12-05,GOOGL,130.99000549316406,27384800
2023-12-06,GOOGL,130.02000427246094,23576200
2023-12-07,GOOGL,136.92999267578125,56767100
2023-12-08,GOOGL,134.99000549316406,32260100
2023-12-11,GOOGL,133.2899932861328,31138000
2023-12-12,GOOGL,132.52000427246094,29032800
2023-12-13,GOOGL,132.57000732421875,30104800
2023-12-14,GOOGL,131.94000244140625,38722400
2023-12-15,GOOGL,132.60000610351562,50847100
2023-12-18,GOOGL,135.8000030517578,32258000
2023-12-19,GOOGL,136.64999389648438,25476800
2023-12-20,GOOGL,138.33999633789062,49107200
2023-12-21,GOOGL,140.4199981689453,27488300
2023-12-22,GOOGL,141.49000549316406,26532200
2023-12-26,GOOGL,141.52000427246094,16780300
2023-12-27,GOOGL,140.3699951171875,19628600
2023-12-28,GOOGL,140.22999572753906,16045700
2023-12-29,GOOGL,139.69000244140625,18733000
2024-01-02,GOOGL,138.1699981689453,23711200
2024-01-03,GOOGL,138.9199981689453,24212100
2024-01-04,GOOGL,136.38999938964844,27137700
2024-01-05,GOOGL,135.72999572753906,22513900
2024-01-08,GOOGL,138.83999633789062,21404000
2024-01-09,GOOGL,140.9499969482422,24759600
2024-01-10,GOOGL,142.27999877929688,21320200
2024-01-11,GOOGL,142.0800018310547,24008700
2024-01-12,GOOGL,142.64999389648438,18785500
2024-01-16,GOOGL,142.49000549316406,22670500
2024-01-17,GOOGL,141.47000122070312,20968600
2024-01-18,GOOGL,143.47999572753906,25746400
2024-01-19,GOOGL,146.3800048828125,34271900
2024-01-22,GOOGL,145.99000549316406,32200400
2024-01-23,GOOGL,147.0399932861328,21636100
2024-01-24,GOOGL,148.6999969482422,25233500
2024-01-25,GOOGL,151.8699951171875,29149100
2024-01-26,GOOGL,152.19000244140625,26115500
2024-01-29,GOOGL,153.50999450683594,27784300
2024-01-30,GOOGL,151.4600067138672,36331800
2024-01-31,GOOGL,140.10000610351562,71910000
2024-02-01,GOOGL,141.16000366210938,40466500
2024-02-02,GOOGL,142.3800048828125,62499600
2024-02-05,GOOGL,143.67999267578125,38505400
2024-02-06,GOOGL,144.10000610351562,29128200
2024-02-07,GOOGL,145.5399932861328,25208900
2024-02-08,GOOGL,145.91000366210938,22563800
2024-02-09,GOOGL,149.0,26829500
2024-02-12,GOOGL,147.52999877929688,21564100
2024-02-13,GOOGL,145.13999938964844,27837700
2024-02-14,GOOGL,145.94000244140625,22704200
2024-02-15,GOOGL,142.77000427246094,37590700
2024-02-16,GOOGL,140.52000427246094,31468900
2024-02-20,GOOGL,141.1199951171875,25144700
2024-02-21,GOOGL,142.5500030517578,23223300
2024-02-22,GOOGL,144.08999633789062,27191900
2024-02-23,GOOGL,143.9600067138672,19493800
2024-02-26,GOOGL,137.57000732421875,53641800
2024-02-27,GOOGL,138.8800048828125,33099200
2024-02-28,GOOGL,136.3800048828125,37328600
2024-02-29,GOOGL,138.4600067138672,42133000
2024-03-01,GOOGL,137.13999938964844,31151100
2024-03-04,GOOGL,133.35000610351562,55999400
2024-03-05,GOOGL,132.6699981689453,40194800
2024-03-06,GOOGL,131.39999389648438,35318600
2024-03-07,GOOGL,134.3800048828125,37738200
2024-03-08,GOOGL,135.41000366210938,39370400
2024-03-11,GOOGL,137.6699981689453,32437800
2024-03-12,GOOGL,138.5,27563400
2024-03-13,GOOGL,139.7899932861328,23347200
2024-03-14,GOOGL,143.10000610351562,42753400
2024-03-15,GOOGL,141.17999267578125,49475400
2024-03-18,GOOGL,147.67999267578125,69273700
2024-03-19,GOOGL,147.02999877929688,24070400
2024-03-20,GOOGL,148.74000549316406,21311500
2024-03-21,GOOGL,147.60000610351562,24755600
2024-03-22,GOOGL,150.77000427246094,29211800
2024-03-25,GOOGL,150.07000732421875,19229300
2024-03-26,GOOGL,150.6699981689453,22149100
2024-03-27,GOOGL,150.8699951171875,22879200
2024-03-28,GOOGL,150.92999267578125,24485400
2024-04-01,GOOGL,155.49000549316406,31730800
2024-04-02,GOOGL,154.55999755859375,24586000
2024-04-03,GOOGL,154.9199981689453,24705000
2024-04-04,GOOGL,150.52999877929688,34724700
2024-04-05,GOOGL,152.5,23459200
2024-04-08,GOOGL,154.85000610351562,20702000
2024-04-09,GOOGL,156.60000610351562,31079500
2024-04-10,GOOGL,156.13999938964844,22838600
2024-04-11,GOOGL,159.41000366210938,27166400
2024-04-12,GOOGL,157.72999572753906,25353700
2024-04-15,GOOGL,154.86000061035156,27136500
2024-04-16,GOOGL,154.39999389648438,20779500
2024-04-17,GOOGL,155.47000122070312,21763100
2024-04-18,GOOGL,156.00999450683594,19883000
2024-04-19,GOOGL,154.08999633789062,32615600
2024-04-22,GOOGL,156.27999877929688,26446200
2024-04-23,GOOGL,158.25999450683594,21151600
2024-04-24,GOOGL,159.1300048828125,22779100
2024-04-25,GOOGL,156.0,57109700
2024-04-26,GOOGL,171.9499969482422,64665300
2024-04-29,GOOGL,166.14999389648438,45610000
2024-04-30,GOOGL,162.77999877929688,33562900
2024-05-01,GOOGL,163.86000061035156,33493200
2024-05-02,GOOGL,166.6199951171875,24294500
2024-05-03,GOOGL,167.24000549316406,34662400
2024-05-06,GOOGL,168.10000610351562,21871300
2024-05-07,GOOGL,171.25,28039700
2024-05-08,GOOGL,169.3800048828125,19569100
2024-05-09,GOOGL,169.9600067138672,15346700
2024-05-10,GOOGL,168.64999389648438,29799900
2024-05-13,GOOGL,169.13999938964844,31327600
2024-05-14,GOOGL,170.33999633789062,25127100
2024-05-15,GOOGL,172.50999450683594,26948400
2024-05-16,GOOGL,174.17999267578125,27867900
2024-05-17,GOOGL,176.05999755859375,24479300
2024-05-20,GOOGL,176.9199981689453,22554400
2024-05-21,GOOGL,177.85000610351562,16989400
2024-05-22,GOOGL,176.3800048828125,17880000
2024-05-23,GOOGL,173.5500030517578,21024900
2024-05-24,GOOGL,174.99000549316406,16579400
2024-05-28,GOOGL,176.39999389648438,20572200
2024-05-29,GOOGL,175.89999389648438,23388700
2024-05-30,GOOGL,172.11000061035156,22931500
2024-05-31,GOOGL,172.5,37638900
2024-06-03,GOOGL,173.1699981689453,27459100
2024-06-04,GOOGL,173.7899932861328,26879600
2024-06-05,GOOGL,175.41000366210938,22068500
2024-06-06,GOOGL,176.72999572753906,23251000
2024-06-07,GOOGL,174.4600067138672,19661400
2024-06-10,GOOGL,175.00999450683594,23726700
2024-06-11,GOOGL,176.6199951171875,21540600
2024-06-12,GOOGL,177.7899932861328,27864700
2024-06-13,GOOGL,175.16000366210938,20913300
2024-06-14,GOOGL,176.7899932861328,18063600
2024-06-17,GOOGL,177.24000549316406,19618500
2024-06-18,GOOGL,175.08999633789062,21869900
2024-06-20,GOOGL,176.3000030517578,20160100
2024-06-21,GOOGL,179.6300048828125,57759000
2024-06-24,GOOGL,179.22000122070312,18298000
2024-06-25,GOOGL,184.02999877929688,23130200
2024-06-26,GOOGL,183.8800048828125,19839000
2024-06-27,GOOGL,185.41000366210938,18848900
2024-06-28,GOOGL,182.14999389648438,29156600
2024-07-01,GOOGL,182.99000549316406,16006100
2024-07-02,GOOGL,185.24000549316406,17372500
2024-07-03,GOOGL,185.82000732421875,10242100
2024-07-05,GOOGL,190.60000610351562,20967500
2024-07-08,GOOGL,189.02999877929688,21035900
2024-07-09,GOOGL,188.97999572753906,15121400
2024-07-10,GOOGL,191.17999267578125,15952500
2024-07-11,GOOGL,185.57000732421875,25625800
2024-07-12,GOOGL,185.07000732421875,22898400
2024-07-15,GOOGL,186.52999877929688,16474000
2024-07-16,GOOGL,183.9199981689453,18290700
2024-07-17,GOOGL,181.02000427246094,20734100
2024-07-18,GOOGL,177.69000244140625,25315700
2024-07-19,GOOGL,177.66000366210938,18881900
2024-07-22,GOOGL,181.6699981689453,24100300
2024-07-23,GOOGL,181.7899932861328,36352700
2024-07-24,GOOGL,172.6300048828125,49585200
2024-07-25,GOOGL,167.27999877929688,44852000
2024-07-26,GOOGL,167.0,41336900
2024-07-29,GOOGL,169.52999877929688,20293800
2024-07-30,GOOGL,170.2899932861328,18959700
2024-07-31,GOOGL,171.5399932861328,25729100
2024-08-01,GOOGL,170.75999450683594,24531400
2024-08-02,GOOGL,166.66000366210938,29130100
2024-08-05,GOOGL,159.25,53630700
2024-08-06,GOOGL,158.2899932861328,49004600
2024-08-07,GOOGL,158.94000244140625,25138600
2024-08-08,GOOGL,162.02999877929688,25578800
2024-08-09,GOOGL,163.6699981689453,28602300
2024-08-12,GOOGL,162.2899932861328,15895300
2024-08-13,GOOGL,164.16000366210938,18551700
2024-08-14,GOOGL,160.3699951171875,40591100
2024-08-15,GOOGL,161.3000030517578,31524300
2024-08-16,GOOGL,162.9600067138672,24208600
2024-08-19,GOOGL,166.6699981689453,22416200
2024-08-20,GOOGL,167.17999267578125,18341500
2024-08-21,GOOGL,165.85000610351562,22902000
2024-08-22,GOOGL,163.8000030517578,22493300
2024-08-23,GOOGL,165.6199951171875,13955700
2024-08-26,GOOGL,166.16000366210938,14190400
2024-08-27,GOOGL,164.67999267578125,11821900
2024-08-28,GOOGL,162.85000610351562,16407400
2024-08-29,GOOGL,161.77999877929688,19699800
2024-08-30,GOOGL,163.3800048828125,22123800
2024-09-03,GOOGL,157.36000061035156,38945300
2024-09-04,GOOGL,156.4499969482422,19353800
2024-09-05,GOOGL,157.24000549316406,18688700
2024-09-06,GOOGL,150.9199981689453,37912100
2024-09-09,GOOGL,148.7100067138672,39260500
2024-09-10,GOOGL,148.66000366210938,31118800
2024-09-11,GOOGL,151.16000366210938,29607700
2024-09-12,GOOGL,154.69000244140625,29621500
2024-09-13,GOOGL,157.4600067138672,29591200
2024-09-16,GOOGL,158.05999755859375,18379800
2024-09-17,GOOGL,159.32000732421875,20715600
2024-09-18,GOOGL,159.80999755859375,23677300
2024-09-19,GOOGL,162.13999938964844,26587700
2024-09-20,GOOGL,163.58999633789062,40896400
2024-09-23,GOOGL,161.85000610351562,24150900
2024-09-24,GOOGL,162.2899932861328,23332100
2024-09-25,GOOGL,161.49000549316406,18869200
2024-09-26,GOOGL,162.72999572753906,20319300
2024-09-27,GOOGL,163.9499969482422,21101300
2024-09-30,GOOGL,165.85000610351562,20413900
2024-10-01,GOOGL,166.99000549316406,28338100
2024-10-02,GOOGL,165.86000061035156,17760200
2024-10-03,GOOGL,165.86000061035156,15073100
2024-10-04,GOOGL,167.05999755859375,19047400
2024-10-07,GOOGL,162.97999572753906,22463100
2024-10-08,GOOGL,164.3800048828125,23072700
2024-10-09,GOOGL,161.86000061035156,31181800
2024-10-10,GOOGL,162.0800018310547,14144100
2024-10-11,GOOGL,163.24000549316406,15344300
2024-10-14,GOOGL,164.9600067138672,19016100
2024-10-15,GOOGL,165.4600067138672,20247200
2024-10-16,GOOGL,165.16000366210938,16406000
2024-10-17,GOOGL,162.92999267578125,21453400
2024-10-18,GOOGL,163.4199981689453,19757700
2024-10-21,GOOGL,164.07000732421875,20946500
2024-10-22,GOOGL,165.13999938964844,16568100
2024-10-23,GOOGL,162.77999877929688,18280500
2024-10-24,GOOGL,162.72000122070312,22412500
2024-10-25,GOOGL,165.27000427246094,19828900
2024-10-28,GOOGL,166.72000122070312,32138600
2024-10-29,GOOGL,169.67999267578125,42169000
2024-10-30,GOOGL,174.4600067138672,68890800
2024-10-31,GOOGL,171.11000061035156,44769000
2024-11-01,GOOGL,171.2899932861328,31796500
2024-11-04,GOOGL,169.24000549316406,21492700
2024-11-05,GOOGL,169.74000549316406,18242100
2024-11-06,GOOGL,176.50999450683594,33695500
2024-11-07,GOOGL,180.75,25352900
2024-11-08,GOOGL,178.35000610351562,22006200
2024-11-11,GOOGL,180.35000610351562,17450400
2024-11-12,GOOGL,181.6199951171875,25134900
2024-11-13,GOOGL,178.8800048828125,23184000
2024-11-14,GOOGL,175.5800018310547,31007500
2024-11-15,GOOGL,172.49000549316406,32504600
2024-11-18,GOOGL,175.3000030517578,20135300
2024-11-19,GOOGL,178.1199951171875,23434900
2024-11-20,GOOGL,175.97999572753906,18997100
2024-11-21,GOOGL,167.6300048828125,59734400
2024-11-22,GOOGL,164.75999450683594,38604600
2024-11-25,GOOGL,167.64999389648438,33135300
2024-11-26,GOOGL,169.1199951171875,20486700
2024-11-27,GOOGL,169.22999572753906,19266500
2024-11-29,GOOGL,168.9499969482422,14257200
2024-12-02,GOOGL,171.49000549316406,23789100
2024-12-03,GOOGL,171.33999633789062,22248700
2024-12-04,GOOGL,174.3699951171875,31615100
2024-12-05,GOOGL,172.63999938964844,21356200
2024-12-06,GOOGL,174.7100067138672,21462400
2024-12-09,GOOGL,175.3699951171875,25389600
2024-12-10,GOOGL,185.1699981689453,54813000
2024-12-11,GOOGL,195.39999389648438,67894100
2024-12-12,GOOGL,191.9600067138672,34817500
2024-12-13,GOOGL,189.82000732421875,25143500
2024-12-16,GOOGL,196.66000366210938,44934900
2024-12-17,GOOGL,195.4199981689453,43504000
2024-12-18,GOOGL,188.39999389648438,34166100
2024-12-19,GOOGL,188.50999450683594,32265200
2024-12-20,GOOGL,191.41000366210938,63462900
2024-12-23,GOOGL,194.6300048828125,25675000
2024-12-24,GOOGL,196.11000061035156,10403300
2024-12-26,GOOGL,195.60000610351562,12046600
2024-12-27,GOOGL,192.75999450683594,18891400
2024-12-30,GOOGL,191.24000549316406,14264700
2024-12-31,GOOGL,189.3000030517578,17466900
2025-01-02,GOOGL,189.42999267578125,20370800
2025-01-03,GOOGL,191.7899932861328,18596200
