transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000999,2025-10-11 07:05:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0078
T000999,2025-10-11 07:05:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0078
T000997,2025-10-11 07:54:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0013
T000997,2025-10-11 07:54:00,Americano,Hot Coffee,1,3.5,3.5,C0013
T001000,2025-10-11 08:46:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0109
T000995,2025-10-11 09:11:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0012
T000995,2025-10-11 09:11:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0012
T000998,2025-10-11 10:49:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0692
T000996,2025-10-11 12:35:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0026
T000996,2025-10-11 12:35:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0026
T000994,2025-10-11 13:07:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0068
T001006,2025-10-12 07:38:00,Bottled Water,Other,1,2.0,2.0,C0023
T001009,2025-10-12 08:02:00,Frappe,Cold Coffee,1,5.5,5.5,C0010
T001009,2025-10-12 08:02:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0010
T001009,2025-10-12 08:02:00,Latte,Hot Coffee,1,4.5,4.5,C0010
T001005,2025-10-12 08:17:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0011
T001008,2025-10-12 08:46:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0147
T001001,2025-10-12 08:47:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0117
T001007,2025-10-12 09:10:00,Frappe,Cold Coffee,1,5.5,5.5,C0117
T001007,2025-10-12 09:10:00,Americano,Hot Coffee,1,3.5,3.5,C0117
T001003,2025-10-12 09:51:00,Frappe,Cold Coffee,1,5.5,5.5,C0114
T001002,2025-10-12 09:55:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0658
T001004,2025-10-12 18:09:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0060
T001004,2025-10-12 18:09:00,Croissant,Bakery,1,3.25,3.25,C0060
T001012,2025-10-13 07:10:00,Croissant,Bakery,1,3.25,3.25,C0071
T001010,2025-10-13 09:35:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0150
T001015,2025-10-13 12:35:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0614
T001011,2025-10-13 13:16:00,Mocha,Hot Coffee,1,4.95,4.95,C0050
T001013,2025-10-13 14:03:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0070
T001016,2025-10-13 18:25:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0026
T001014,2025-10-13 18:44:00,Bottled Water,Other,1,2.0,2.0,C0107
T001018,2025-10-14 07:52:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0788
T001017,2025-10-14 08:37:00,Espresso,Hot Coffee,2,2.95,5.9,C0109
T001017,2025-10-14 08:37:00,Matcha Latte,Tea,1,4.95,4.95,C0109
T001019,2025-10-15 07:41:00,Latte,Hot Coffee,1,4.5,4.5,C0476
T001023,2025-10-15 09:16:00,Latte,Hot Coffee,2,4.5,9.0,C0896
T001021,2025-10-15 09:45:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0091
T001022,2025-10-15 12:42:00,Iced Tea,Tea,1,3.25,3.25,C0023
T001024,2025-10-15 12:42:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0011
T001020,2025-10-15 16:42:00,Mocha,Hot Coffee,1,4.95,4.95,C0030
T001025,2025-10-16 09:11:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0028
T001027,2025-10-16 09:38:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0129
T001026,2025-10-16 12:04:00,Grilled Panini,Food,1,7.95,7.95,C0030
T001029,2025-10-17 07:29:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0213
T001032,2025-10-17 07:50:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0021
T001032,2025-10-17 07:50:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0021
T001031,2025-10-17 08:20:00,Bottled Water,Other,1,2.0,2.0,C0142
T001031,2025-10-17 08:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0142
T001028,2025-10-17 08:46:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0842
T001035,2025-10-17 11:40:00,Croissant,Bakery,1,3.25,3.25,C0542
T001033,2025-10-17 13:40:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0012
T001034,2025-10-17 15:00:00,Hot Tea,Tea,1,2.95,2.95,C0150
T001030,2025-10-17 16:01:00,Croissant,Bakery,1,3.25,3.25,C0016
T001041,2025-10-18 08:10:00,Americano,Hot Coffee,1,3.5,3.5,C0008
T001043,2025-10-18 08:24:00,Frappe,Cold Coffee,1,5.5,5.5,C0010
T001043,2025-10-18 08:24:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0010
T001044,2025-10-18 11:13:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0004
T001040,2025-10-18 12:51:00,Hot Chocolate,Other,1,3.75,3.75,C0071
T001039,2025-10-18 12:53:00,Espresso,Hot Coffee,1,2.95,2.95,C0083
T001042,2025-10-18 13:07:00,Hot Chocolate,Other,1,3.75,3.75,C0012
T001037,2025-10-18 14:42:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0487
T001038,2025-10-18 15:31:00,Avocado Toast,Food,1,7.5,7.5,C0312
T001038,2025-10-18 15:31:00,Espresso,Hot Coffee,1,2.95,2.95,C0312
T001036,2025-10-18 15:52:00,Hot Chocolate,Other,1,3.75,3.75,C0072
T001036,2025-10-18 15:52:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0072
T001045,2025-10-18 17:01:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0026
T001048,2025-10-19 07:25:00,Croissant,Bakery,1,3.25,3.25,C0121
T001048,2025-10-19 07:25:00,Chai Latte,Tea,1,4.25,4.25,C0121
T001046,2025-10-19 07:47:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0359
T001049,2025-10-19 08:15:00,Latte,Hot Coffee,1,4.5,4.5,C0010
T001049,2025-10-19 08:15:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0010
T001047,2025-10-19 13:20:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0129
T001050,2025-10-20 08:39:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0176
T001050,2025-10-20 08:39:00,Frappe,Cold Coffee,1,5.5,5.5,C0176
T001051,2025-10-20 18:24:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0090
T001053,2025-10-22 09:57:00,Mocha,Hot Coffee,1,4.95,4.95,C0092
T001055,2025-10-22 14:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0535
T001055,2025-10-22 14:36:00,Latte,Hot Coffee,1,4.5,4.5,C0535
T001054,2025-10-22 16:45:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0125
T001052,2025-10-22 20:09:00,Frappe,Cold Coffee,1,5.5,5.5,C0247
T001057,2025-10-23 08:54:00,Hot Chocolate,Other,1,3.75,3.75,C0734
T001057,2025-10-23 08:54:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0734
T001058,2025-10-23 09:15:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0143
T001056,2025-10-23 09:46:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0048
T001061,2025-10-24 08:26:00,Hot Chocolate,Other,1,3.75,3.75,C0109
T001062,2025-10-24 09:12:00,Iced Tea,Tea,1,3.25,3.25,C0044
T001062,2025-10-24 09:12:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0044
T001059,2025-10-24 14:30:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0001
T001060,2025-10-24 15:20:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0012
T001063,2025-10-25 07:12:00,Mocha,Hot Coffee,1,4.95,4.95,C0103
T001067,2025-10-25 08:38:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0768
T001069,2025-10-25 09:07:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0237
T001064,2025-10-25 09:35:00,Latte,Hot Coffee,1,4.5,4.5,C0107
T001064,2025-10-25 09:35:00,Hot Chocolate,Other,1,3.75,3.75,C0107
T001065,2025-10-25 12:03:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0362
T001066,2025-10-25 12:18:00,Hot Tea,Tea,1,2.95,2.95,C0186
T001068,2025-10-25 12:53:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0921
T001072,2025-10-26 08:07:00,Latte,Hot Coffee,1,4.5,4.5,C0855
T001072,2025-10-26 08:07:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0855
T001076,2025-10-26 08:34:00,Mocha,Hot Coffee,1,4.95,4.95,C0093
T001076,2025-10-26 08:34:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0093
T001078,2025-10-26 08:41:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0901
T001078,2025-10-26 08:41:00,Flat White,Hot Coffee,1,4.5,4.5,C0901
T001073,2025-10-26 08:54:00,Latte,Hot Coffee,1,4.5,4.5,C0107
T001073,2025-10-26 08:54:00,Flat White,Hot Coffee,1,4.5,4.5,C0107
T001074,2025-10-26 12:03:00,Mocha,Hot Coffee,1,4.95,4.95,C0074
T001075,2025-10-26 12:10:00,Hot Chocolate,Other,1,3.75,3.75,C0087
T001075,2025-10-26 12:10:00,Latte,Hot Coffee,1,4.5,4.5,C0087
T001077,2025-10-26 13:59:00,Croissant,Bakery,1,3.25,3.25,C0635
T001071,2025-10-26 15:02:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0066
T001070,2025-10-26 15:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0041
T001085,2025-10-27 08:53:00,Mocha,Hot Coffee,2,4.95,9.9,C0122
T001085,2025-10-27 08:53:00,Flat White,Hot Coffee,1,4.5,4.5,C0122
T001082,2025-10-27 09:04:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0468
T001084,2025-10-27 09:13:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0193
T001081,2025-10-27 09:28:00,Latte,Hot Coffee,1,4.5,4.5,C0501
T001081,2025-10-27 09:28:00,Breakfast Sandwich,Food,1,6.5,6.5,C0501
T001079,2025-10-27 10:45:00,Bottled Water,Other,1,2.0,2.0,C0550
T001083,2025-10-27 16:37:00,Flat White,Hot Coffee,1,4.5,4.5,C0073
T001083,2025-10-27 16:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0073
T001080,2025-10-27 20:40:00,Espresso,Hot Coffee,1,2.95,2.95,C0759
T001080,2025-10-27 20:40:00,Frappe,Cold Coffee,1,5.5,5.5,C0759
T001087,2025-10-28 06:57:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0121
T001087,2025-10-28 06:57:00,Iced Tea,Tea,1,3.25,3.25,C0121
T001086,2025-10-28 12:00:00,Croissant,Bakery,1,3.25,3.25,C0112
T001088,2025-10-28 12:39:00,Mocha,Hot Coffee,1,4.95,4.95,C0163
T001091,2025-10-29 12:12:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T001090,2025-10-29 13:11:00,Hot Chocolate,Other,1,3.75,3.75,C0328
T001090,2025-10-29 13:11:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0328
T001089,2025-10-29 13:42:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0063
T001089,2025-10-29 13:42:00,Bottled Water,Other,2,2.0,4.0,C0063
T001094,2025-10-30 07:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0397
T001092,2025-10-30 08:14:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0403
T001096,2025-10-30 08:15:00,Matcha Latte,Tea,2,4.95,9.9,C0154
T001096,2025-10-30 08:15:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0154
T001095,2025-10-30 08:19:00,Flat White,Hot Coffee,1,4.5,4.5,C0142
T001095,2025-10-30 08:19:00,Avocado Toast,Food,1,7.5,7.5,C0142
T001095,2025-10-30 08:19:00,Americano,Hot Coffee,1,3.5,3.5,C0142
T001093,2025-10-30 08:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0069
T001093,2025-10-30 08:37:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0069
T001098,2025-10-30 10:50:00,Frappe,Cold Coffee,1,5.5,5.5,C0098
T001098,2025-10-30 10:50:00,Flat White,Hot Coffee,1,4.5,4.5,C0098
T001098,2025-10-30 10:50:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0098
T001097,2025-10-30 11:00:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0060
T001101,2025-10-31 07:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0001
T001101,2025-10-31 07:32:00,Latte,Hot Coffee,1,4.5,4.5,C0001
T001101,2025-10-31 07:32:00,Mocha,Hot Coffee,2,4.95,9.9,C0001
T001100,2025-10-31 07:58:00,Latte,Hot Coffee,1,4.5,4.5,C0148
T001103,2025-10-31 12:20:00,Espresso,Hot Coffee,1,2.95,2.95,C0078
T001102,2025-10-31 12:47:00,Latte,Hot Coffee,1,4.5,4.5,C0107
T001099,2025-10-31 14:45:00,Latte,Hot Coffee,1,4.5,4.5,C0129
T001099,2025-10-31 14:45:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0129
T001106,2025-11-01 08:44:00,Avocado Toast,Food,1,7.5,7.5,C0475
T001109,2025-11-01 14:22:00,Latte,Hot Coffee,1,4.5,4.5,C0714
T001109,2025-11-01 14:22:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0714
T001108,2025-11-01 14:53:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0129
T001108,2025-11-01 14:53:00,Americano,Hot Coffee,1,3.5,3.5,C0129
T001104,2025-11-01 15:27:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0198
T001104,2025-11-01 15:27:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0198
T001105,2025-11-01 16:27:00,Croissant,Bakery,1,3.25,3.25,C0130
T001105,2025-11-01 16:27:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0130
T001105,2025-11-01 16:27:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0130
T001107,2025-11-01 20:10:00,Hot Chocolate,Other,1,3.75,3.75,C0087
T001107,2025-11-01 20:10:00,Flat White,Hot Coffee,1,4.5,4.5,C0087
T001113,2025-11-02 08:43:00,Grilled Panini,Food,1,7.95,7.95,C0985
T001111,2025-11-02 12:56:00,Espresso,Hot Coffee,1,2.95,2.95,C0092
T001112,2025-11-02 13:43:00,Mocha,Hot Coffee,1,4.95,4.95,C0012
T001110,2025-11-02 15:37:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0603
T001110,2025-11-02 15:37:00,Americano,Hot Coffee,1,3.5,3.5,C0603
T001114,2025-11-03 07:13:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0016
T001115,2025-11-03 10:35:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0050
T001115,2025-11-03 10:35:00,Mocha,Hot Coffee,1,4.95,4.95,C0050
T001118,2025-11-04 08:04:00,Americano,Hot Coffee,1,3.5,3.5,C0787
T001118,2025-11-04 08:04:00,Breakfast Sandwich,Food,1,6.5,6.5,C0787
T001117,2025-11-04 09:53:00,Hot Chocolate,Other,1,3.75,3.75,C0143
T001119,2025-11-04 14:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0052
T001119,2025-11-04 14:40:00,Avocado Toast,Food,1,7.5,7.5,C0052
T001116,2025-11-04 15:27:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0835
T001120,2025-11-05 08:57:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0010
T001121,2025-11-05 08:58:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0994
T001121,2025-11-05 08:58:00,Matcha Latte,Tea,1,4.95,4.95,C0994
T001123,2025-11-05 09:42:00,Frappe,Cold Coffee,2,5.5,11.0,C0123
T001123,2025-11-05 09:42:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0123
T001123,2025-11-05 09:42:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0123
T001122,2025-11-05 10:30:00,Mocha,Hot Coffee,1,4.95,4.95,C0772
T001122,2025-11-05 10:30:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0772
T001124,2025-11-06 07:43:00,Latte,Hot Coffee,2,4.5,9.0,C0171
T001130,2025-11-06 09:53:00,Latte,Hot Coffee,1,4.5,4.5,C0024
T001128,2025-11-06 09:59:00,Avocado Toast,Food,1,7.5,7.5,C0176
T001128,2025-11-06 09:59:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0176
T001125,2025-11-06 10:02:00,Hot Tea,Tea,1,2.95,2.95,C0129
T001127,2025-11-06 11:58:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T001127,2025-11-06 11:58:00,Hot Chocolate,Other,1,3.75,3.75,C0114
T001126,2025-11-06 16:05:00,Latte,Hot Coffee,1,4.5,4.5,C0079
T001126,2025-11-06 16:05:00,Flat White,Hot Coffee,1,4.5,4.5,C0079
T001129,2025-11-06 16:51:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0107
T001131,2025-11-07 09:08:00,Chai Latte,Tea,1,4.25,4.25,C0129
T001132,2025-11-07 09:51:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0107
T001133,2025-11-07 10:24:00,Chai Latte,Tea,1,4.25,4.25,C0048
T001135,2025-11-08 08:59:00,Iced Tea,Tea,1,3.25,3.25,C0016
T001137,2025-11-08 09:04:00,Mocha,Hot Coffee,1,4.95,4.95,C0002
T001137,2025-11-08 09:04:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0002
T001138,2025-11-08 09:10:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0093
T001136,2025-11-08 12:17:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0068
T001139,2025-11-08 13:00:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0090
T001139,2025-11-08 13:00:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0090
T001139,2025-11-08 13:00:00,Hot Tea,Tea,1,2.95,2.95,C0090
T001134,2025-11-08 13:36:00,Hot Chocolate,Other,1,3.75,3.75,C0160
T001142,2025-11-09 07:07:00,Croissant,Bakery,1,3.25,3.25,C0360
T001140,2025-11-09 08:49:00,Croissant,Bakery,1,3.25,3.25,C0011
T001140,2025-11-09 08:49:00,Latte,Hot Coffee,1,4.5,4.5,C0011
T001141,2025-11-09 11:31:00,Hot Chocolate,Other,1,3.75,3.75,C0088
T001141,2025-11-09 11:31:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T001144,2025-11-10 08:50:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0096
T001143,2025-11-10 20:46:00,Espresso,Hot Coffee,2,2.95,5.9,C0012
T001143,2025-11-10 20:46:00,Frappe,Cold Coffee,1,5.5,5.5,C0012
T001147,2025-11-11 12:16:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T001145,2025-11-11 14:29:00,Latte,Hot Coffee,1,4.5,4.5,C0069
T001145,2025-11-11 14:29:00,Croissant,Bakery,1,3.25,3.25,C0069
T001146,2025-11-11 17:10:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0078
T001149,2025-11-12 12:23:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0312
T001149,2025-11-12 12:23:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0312
T001148,2025-11-12 13:08:00,Mocha,Hot Coffee,1,4.95,4.95,C0114
T001150,2025-11-12 16:08:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0599
T001152,2025-11-13 13:42:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T001151,2025-11-13 20:08:00,Croissant,Bakery,1,3.25,3.25,C0090
T001151,2025-11-13 20:08:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0090
T001154,2025-11-14 07:58:00,Frappe,Cold Coffee,1,5.5,5.5,C0107
T001154,2025-11-14 07:58:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0107
T001153,2025-11-14 08:56:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0129
T001153,2025-11-14 08:56:00,Iced Tea,Tea,1,3.25,3.25,C0129
T001153,2025-11-14 08:56:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0129
T001155,2025-11-14 16:39:00,Latte,Hot Coffee,1,4.5,4.5,C0798
T001161,2025-11-15 08:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0001
T001156,2025-11-15 09:25:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0318
T001156,2025-11-15 09:25:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0318
T001158,2025-11-15 09:44:00,Iced Tea,Tea,1,3.25,3.25,C0010
T001160,2025-11-15 10:39:00,Bottled Water,Other,1,2.0,2.0,C0177
T001159,2025-11-15 10:53:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0749
T001157,2025-11-15 13:21:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0004
T001163,2025-11-16 08:42:00,Flat White,Hot Coffee,1,4.5,4.5,C0838
T001163,2025-11-16 08:42:00,Mocha,Hot Coffee,1,4.95,4.95,C0838
T001163,2025-11-16 08:42:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0838
T001165,2025-11-16 12:00:00,Iced Tea,Tea,1,3.25,3.25,C0150
T001164,2025-11-16 12:40:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T001162,2025-11-16 13:37:00,Latte,Hot Coffee,1,4.5,4.5,C0359
T001162,2025-11-16 13:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0359
T001168,2025-11-17 07:16:00,Espresso,Hot Coffee,1,2.95,2.95,C0096
T001169,2025-11-17 09:15:00,Latte,Hot Coffee,1,4.5,4.5,C0610
T001167,2025-11-17 09:39:00,Hot Tea,Tea,1,2.95,2.95,C0114
T001166,2025-11-17 10:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0569
T001170,2025-11-18 10:29:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0234
T001171,2025-11-18 17:56:00,Latte,Hot Coffee,1,4.5,4.5,C0132
T001171,2025-11-18 17:56:00,Breakfast Sandwich,Food,1,6.5,6.5,C0132
T001174,2025-11-19 08:14:00,Latte,Hot Coffee,1,4.5,4.5,C0131
T001172,2025-11-19 10:09:00,Matcha Latte,Tea,2,4.95,9.9,C0107
T001172,2025-11-19 10:09:00,Hot Chocolate,Other,1,3.75,3.75,C0107
T001172,2025-11-19 10:09:00,Avocado Toast,Food,1,7.5,7.5,C0107
T001175,2025-11-19 16:38:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0041
T001173,2025-11-19 17:30:00,Avocado Toast,Food,1,7.5,7.5,C0093
T001177,2025-11-20 10:44:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0382
T001178,2025-11-20 13:45:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T001176,2025-11-20 14:10:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0635
T001179,2025-11-21 07:00:00,Flat White,Hot Coffee,1,4.5,4.5,C0010
T001183,2025-11-22 08:46:00,Hot Tea,Tea,1,2.95,2.95,C0142
T001183,2025-11-22 08:46:00,Avocado Toast,Food,1,7.5,7.5,C0142
T001183,2025-11-22 08:46:00,Hot Chocolate,Other,1,3.75,3.75,C0142
T001182,2025-11-22 11:54:00,Espresso,Hot Coffee,1,2.95,2.95,C0420
T001182,2025-11-22 11:54:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0420
T001184,2025-11-22 12:01:00,Latte,Hot Coffee,1,4.5,4.5,C0082
T001184,2025-11-22 12:01:00,Bottled Water,Other,1,2.0,2.0,C0082
T001184,2025-11-22 12:01:00,Croissant,Bakery,1,3.25,3.25,C0082
T001181,2025-11-22 13:32:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0143
T001181,2025-11-22 13:32:00,Matcha Latte,Tea,1,4.95,4.95,C0143
T001180,2025-11-22 17:13:00,Matcha Latte,Tea,2,4.95,9.9,C0125
T001185,2025-11-23 09:19:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T001185,2025-11-23 09:19:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0114
T001189,2025-11-24 11:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0093
T001188,2025-11-24 13:04:00,Espresso,Hot Coffee,1,2.95,2.95,C0470
T001188,2025-11-24 13:04:00,Latte,Hot Coffee,1,4.5,4.5,C0470
T001187,2025-11-24 13:52:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0129
T001186,2025-11-24 15:38:00,Flat White,Hot Coffee,1,4.5,4.5,C0143
T001190,2025-11-24 15:43:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0058
T001190,2025-11-24 15:43:00,Chai Latte,Tea,1,4.25,4.25,C0058
T001193,2025-11-25 07:54:00,Hot Tea,Tea,1,2.95,2.95,C0098
T001193,2025-11-25 07:54:00,Breakfast Sandwich,Food,1,6.5,6.5,C0098
T001192,2025-11-25 12:10:00,Americano,Hot Coffee,1,3.5,3.5,C0912
T001191,2025-11-25 15:50:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0119
T001191,2025-11-25 15:50:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0119
T001194,2025-11-26 06:49:00,Mocha,Hot Coffee,1,4.95,4.95,C0045
T001194,2025-11-26 06:49:00,Bottled Water,Other,1,2.0,2.0,C0045
T001194,2025-11-26 06:49:00,Espresso,Hot Coffee,1,2.95,2.95,C0045
T001202,2025-11-26 07:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0177
T001203,2025-11-26 08:02:00,Flat White,Hot Coffee,2,4.5,9.0,C0107
T001195,2025-11-26 08:11:00,Frappe,Cold Coffee,1,5.5,5.5,C0041
T001196,2025-11-26 08:19:00,Frappe,Cold Coffee,1,5.5,5.5,C0253
T001196,2025-11-26 08:19:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0253
T001204,2025-11-26 09:25:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0603
T001201,2025-11-26 09:29:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0010
T001198,2025-11-26 11:11:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T001198,2025-11-26 11:11:00,Flat White,Hot Coffee,1,4.5,4.5,C0050
T001205,2025-11-26 11:42:00,Matcha Latte,Tea,1,4.95,4.95,C0146
T001200,2025-11-26 11:56:00,Espresso,Hot Coffee,1,2.95,2.95,C0121
T001200,2025-11-26 11:56:00,Chai Latte,Tea,1,4.25,4.25,C0121
T001197,2025-11-26 13:13:00,Latte,Hot Coffee,1,4.5,4.5,C0012
T001199,2025-11-26 13:28:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0689
T001208,2025-11-27 07:18:00,Croissant,Bakery,1,3.25,3.25,C0089
T001208,2025-11-27 07:18:00,Latte,Hot Coffee,1,4.5,4.5,C0089
T001208,2025-11-27 07:18:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0089
T001207,2025-11-27 09:09:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0084
T001207,2025-11-27 09:09:00,Iced Tea,Tea,1,3.25,3.25,C0084
T001215,2025-11-27 09:37:00,Mocha,Hot Coffee,1,4.95,4.95,C0300
